,leagueId,queueType,tier,rank,summonerId,summonerName,leaguePoints,wins,losses,veteran,inactive,freshBlood,hotStreak,miniSeries
7101,e61a20da-eed9-4f0e-a49b-fdb36742a8a9,RANKED_SOLO_5x5,BRONZE,I,RFvPWds5rh9em-BeT6LSsCnTsxPGI_scB18yN4ve1-TGV6QEtBcj5o0BPw,TKScrappy,0,62,64,False,False,False,False,
7102,532ebe55-1be0-4dea-b503-28f3ba329f2e,RANKED_SOLO_5x5,SILVER,IV,EVhFxl5BlGbR84XUTUZ34X75RN5CLvEFet4cpmMuZnwcDP-a6SCtzBAedQ,Sakano17,13,80,81,False,False,True,False,
7103,ad084acf-ce3a-4c51-9c7a-e0808170a5e4,RANKED_SOLO_5x5,IRON,II,w8ebtNWlQilhltHA-x6UBkfc5tSrvWtyT4BYS6_phFm4ctQ,warwickpower6,41,175,186,False,False,False,False,
7104,9a2896ce-2e21-4dcf-92c3-7e8813d8c167,RANKED_SOLO_5x5,BRONZE,IV,ejtCmkQ90SnLqDKrSd4uebpGYNah4hHrLHU20d2jp0X0rxFL,Whimsy21,14,35,58,False,False,False,False,
7105,30c4c723-f29d-4b88-8067-7b8068a20fbf,RANKED_SOLO_5x5,BRONZE,II,M8MM7PQ7LRejZEFaRGiuk7nA3ANHEbmorNIDgirUc3I0I0I,LethalDeliMeats,7,287,276,False,False,False,False,
7106,2cbd1154-8789-48cf-843f-eda0314462e6,RANKED_SOLO_5x5,BRONZE,III,C_xOIYkT1Lbsw5gMkk6futFcqbnz05e1dTVOFu7VbMpn5_k,igotthebread,68,474,490,False,False,False,True,
7107,e9b3a1dc-9832-4fb8-8602-082a9617bb2c,RANKED_SOLO_5x5,BRONZE,I,fIjnUD4PVyEw6bY3L-KWoUNT7C8dunnF9SA6OF8T8M0FqpkDsjfIu7KHlw,Orempino,0,144,150,False,False,False,False,
7108,2db12162-e1f4-47e8-98d6-8b86fa87ccc6,RANKED_SOLO_5x5,BRONZE,I,KuMYT2WLv96SQyHHoJc1j9-ZemlQ-I9nvE0bWG1-gE138UbqqdZYyuoWHQ,JBarTheLord,100,340,312,False,False,False,True,"{'target': 3, 'wins': 0, 'losses': 0, 'progress': 'NNNNN'}"
7109,cde65fb3-0d21-42aa-a3d9-eecaf6e10c22,RANKED_SOLO_5x5,IRON,III,69Fqp0j_ZKEeTpq2gB13wsTPVotZkyl6nps6a_CCYzSYffc,Davas07,75,123,164,False,False,False,False,
7110,4d4676a6-b2f9-4a3f-9835-e8e74e5274da,RANKED_SOLO_5x5,BRONZE,II,k5GY_c2zP8PrMDsO-aRUfcGUUBBfmRewmhv96AFHdWcwbCswC-8pj3QWXg,TiffanysChoice,0,5,16,False,False,False,False,
7111,f5991877-a7cb-4c9c-829e-c35a05d667cc,RANKED_SOLO_5x5,BRONZE,IV,0H6PCMaCHLEzamX-JYnXCFXgKKJvmMawE2jqABmIXD7m6CM,SupportNEmpress,18,480,509,False,False,False,False,
7112,ef3c124e-6858-4325-a393-ed9e77347dd1,RANKED_SOLO_5x5,IRON,I,0Qpu5xT-C_HwbhN0SmJWubtIT9WJDeEB3nTBhu41ORYkWE3U,eyechot,14,452,548,False,False,False,False,
7113,c9b1147c-68f7-478b-a338-638ac3e8c00e,RANKED_SOLO_5x5,IRON,II,DFi88M_ZgyP9R56Jnq9NNSt-4st8GMUS4y3njjxz7rYZlb33KghRe-ZGwA,tmak0152,51,97,120,False,False,False,False,
7114,b7c9f53a-be2f-48d3-af53-61e73b15afc3,RANKED_SOLO_5x5,BRONZE,IV,pa9cjbsZ5rBgHt9Tq0uhce2XiF6X2QJrYDQxyLPeTSoS0wA,RaSkar DreadFin,21,117,136,True,False,False,False,
7115,5271c1e9-70c8-470f-be5b-2e48bbcdf814,RANKED_SOLO_5x5,BRONZE,III,kPeZIf9H-zzSKE9t-brF-aSHyOW6AP-QkzO9Xb9SNOdWF0_f,Paddam,46,90,111,False,False,False,False,
7116,b30a3f58-3b6a-4909-8a7d-82daf4d73e0a,RANKED_SOLO_5x5,IRON,II,KDaYrwp2xFzP1_ev3Do4JDEoWZCB4r_DFxuK8bqTw18oGy4,DazeSlays,43,44,78,False,False,False,False,
7117,51dbe95e-86a7-466f-ac18-7245dee43ceb,RANKED_SOLO_5x5,IRON,I,xMNrrBgiplRsCJqQrUmK7EFHN8hIdPsBr7LFe29AYMKskEM,JobieWanKenobi,40,50,73,False,False,False,False,
7118,80de8b84-3e1e-4ba8-acc5-530edc0e60a9,RANKED_SOLO_5x5,BRONZE,IV,KmGN3iD-K03LcAjI6Oy0xJraDoEx5hPeTUiLvE91J_3AT8595FnZbn9Qbw,hole pkg,99,263,272,False,False,False,True,
7119,db976e2c-cd9c-4a46-bc87-f86b2ddba2a3,RANKED_SOLO_5x5,BRONZE,IV,8agtoW-Msr5I2T1libAZp6AECVdqeqw2S9xYevOLZtzTjFcVJCnhcz40Qg,Isidra,90,140,155,True,False,False,True,
7120,ecdac925-0eac-4d8e-9dfd-048b8f953153,RANKED_SOLO_5x5,BRONZE,II,n2ZZq00CizpYbtUL4lFvsYA4XtRCoySwK60hSj939RJfuSI,Jess182b,2,144,147,False,False,False,False,
7121,5de13f4b-6012-4403-9cb4-96f2b8a4df56,RANKED_SOLO_5x5,BRONZE,III,BOKkc19bkfF2Xdk30F96gOeRZT4Qh9bEwZvB7Vu2tfApKzIx,TheOldValles,7,97,128,False,False,False,False,
7122,de3a5b37-f79e-4254-8f20-a2f133e4bd5d,RANKED_SOLO_5x5,BRONZE,IV,tgndrSJ1GaxemEmNl_lEVGrr2sNz0nZyo1Xs67R9EB8SO2Y,Dayarus,65,96,110,True,False,False,False,
7123,38b41694-c53a-4a59-a555-55dcdfa7ea46,RANKED_SOLO_5x5,BRONZE,IV,MPIxGuRvc2qjH-IlM3h7Yx7YsAbB0kqkMUDJFQaLcyeGmZSbKjKpzUB99Q,AGniasus,40,63,87,False,False,False,False,
7124,7feff382-c5a4-4931-a869-d528178e2eb3,RANKED_SOLO_5x5,IRON,II,-GgXUGgOAfNhj0QcB_u_8AA6cAkLp5ukVoBGEj0Z5Z_ll2rhX3xY1cKNvg,KSx,0,30,73,False,False,False,False,
7125,4e7955b1-1793-4da9-9b7f-aeb7fb20004a,RANKED_SOLO_5x5,BRONZE,IV,vunNofiFdJeqDVwHrruh02q7CQgiXDNLtl5s5lDMoquocS8,Dr Sneaky 96,80,50,78,False,False,False,False,
7126,003178d4-5f2d-4bb3-bff3-597c449f525c,RANKED_SOLO_5x5,SILVER,IV,keBAWZvw8PnEfXzvVRbCpu82KDzlziSexmSN7ElYJSeQves1nrw0928EiA,toiletbowlwater,0,443,447,False,False,False,False,
7127,8b0be498-aadc-49c9-a469-87c78f9ce4e2,RANKED_SOLO_5x5,BRONZE,IV,aqdIQ6w2eR-waaV1zDOqivZOC77FNlCy5TokZ_UaDEbpdjOA,dappperjellyfish,60,109,138,False,False,False,False,
7128,0033e764-56be-4666-98f5-77652208b14b,RANKED_FLEX_SR,SILVER,III,ZFrI5ILGxSATe9j5fx_4R2GWRevor49FAqHkkOtH7EItSqFg4NWoQqKgUA,Rosariocool15,63,8,14,False,False,False,False,
7129,93c0023b-8317-4232-8f60-15d7e56fdfd4,RANKED_SOLO_5x5,BRONZE,III,A8od3BIVpBr6Tj2in-FPMzAACo02VZk3Ho_m0Y6sUQZCYoXr,MuffCabbage,64,122,143,False,False,False,True,
7130,1304d678-2075-4337-b365-1a6f60c43171,RANKED_FLEX_SR,SILVER,III,21ypf10Acfog-v-_pEylLPwcQm_DjcolqAjA3JbiG2TsJhnd,Jhankee,41,23,30,False,False,False,False,
7131,329b4830-f241-41e3-b42b-285be442395e,RANKED_SOLO_5x5,SILVER,II,7ACGQjJQQfJhgxpUht6_zsNYw2fqHO5-B3pGR2OIFeUWMtru,Fridaymere,0,47,47,False,False,False,False,
7132,5749901e-31ed-4722-be33-e678fc9a6fb8,RANKED_SOLO_5x5,BRONZE,IV,k1L8ju5G24tiPOuVPsdCUpZZkS_JhKasWgbRsP_9XcXXvcIN,ReaperofPaladins,34,96,104,False,False,False,False,
7133,3a0f3e93-afad-4eea-a20e-0ce2a22243e6,RANKED_SOLO_5x5,BRONZE,IV,acCOW1gyLyxSpqHnoiXuR4ks4Sk1eTIhoZ02iP4RH3pGL2gSGMy8xSem0Q,Bullevarde,4,215,225,False,False,False,False,
7134,f3a43982-2f0f-4d95-96df-96041cf58cfa,RANKED_FLEX_SR,SILVER,IV,tSq12ofNPMVUHqRJtDF8PP2DAWQ7kVejasNZZOWRlM6Cg3_d,CloudLiu,17,27,36,False,False,False,False,
7135,389e6ef3-5ba3-44d6-a39d-b3f4ae8ea1a5,RANKED_FLEX_SR,SILVER,IV,9YhLmns-O8d-hVATSgF8MkFTc3MnxzWvXruzU2mzZVg5zpfjTY8mC77blQ,BigChunguss,37,2,11,False,False,False,False,
7136,35bc1371-685d-40a8-b96e-a5cda0e1397c,RANKED_FLEX_SR,BRONZE,II,rL5OmxJxyTskmddRZSPrhIvF3x8VcvkvQF0JKrR-U_H0mL0,oneyedgimp,92,8,8,False,False,False,False,
7137,c7df9f8a-54a9-402b-b081-b33cce8e5d35,RANKED_SOLO_5x5,BRONZE,IV,0ZYs3iBKKHnZiNCwHRGj3SrHpFIfelEYm78SI667YL_Vq24,Blaxeturner,25,172,208,False,False,False,False,
7138,50bca3e7-cb9c-411f-b4e5-a40dcd13745b,RANKED_SOLO_5x5,BRONZE,II,xF3JFZjYuPU8AwhZVRzM-LKVhaJgXlgeRjZyDfQrRToBv5k,xGameFreak20,42,37,44,False,False,False,True,
7139,09792ba5-0fa2-4a03-971c-073c895e893f,RANKED_SOLO_5x5,BRONZE,I,XEiEhQbQlSGCEuHq8KP9NdQ9nmqrBjAyr3oP3pQwR9Fi9oAo,DinoMug,100,69,70,False,False,False,False,"{'target': 3, 'wins': 1, 'losses': 2, 'progress': 'WLLNN'}"
7140,16c598da-1e84-4fa5-a7ce-8ad52d476afc,RANKED_SOLO_5x5,BRONZE,IV,JHHn9_GT-SFZHzfs_xDpW40v9BUg58jZv3vSAjeEJQV4XAaJAnPFTGnEyQ,exod1uss,33,64,84,False,False,False,False,
7141,c6bc1ea1-5174-44ba-9639-e8149df503f8,RANKED_SOLO_5x5,BRONZE,IV,UaFH-EfvOkTVzLwMxfbZR3fw21oISHMJo1sv-qXIkg_P0ZI,MagicDragnKnight,72,272,288,False,False,False,False,
7142,16eb52e3-0a19-40ec-b10a-1a6e83974a19,RANKED_SOLO_5x5,BRONZE,III,K8c2SiU8FI8hhwOuwvUOlfxqAXtrvrWnZyLu7Xzr9X03gCw,Rz lntenseBoss,11,156,201,False,False,False,False,
7143,519e7c30-95bc-4f3f-b448-2457b44eefff,RANKED_FLEX_SR,SILVER,IV,AXKNRRK2jMy3cIm3tj_oBCsSSQ2P2tYLJjkRNv_0DyaBfTOV,JacobianFunction,0,41,44,False,False,False,False,
7144,d71fad00-3313-4135-9122-bf7b92eab220,RANKED_SOLO_5x5,BRONZE,IV,PbYgqBTFQLpw1QSbNrhdcdqjWaXXBlTvtHo9mUTzsaokt7ud,zedsmarf,87,155,177,False,False,False,False,
7145,907a6cc4-0ed4-4723-9b14-3f4c8b412b44,RANKED_SOLO_5x5,BRONZE,III,Qf4qf6xU1D5CoFjUYJgQdEHQbHE_IWCDVfhVI95oMRjTA9c,Arkamcityboss,28,363,397,False,False,False,False,
7146,ac907de4-ba40-4b83-b538-2b7f21bd41fe,RANKED_SOLO_5x5,BRONZE,III,i7P-q5EBEWsg8kokHqsn8BsSZgXg_ZmaWvTX7IiAGBWx_WI,chikinizer,10,303,339,False,False,False,False,
7147,1a56f62f-c973-46ce-8436-6f39d94b6669,RANKED_SOLO_5x5,BRONZE,III,L--3wyS9_RV5pGI8kBffUk54o718hPV9mtWZdy5-TaTchnsv-jHG2pfPoQ,TarykGo,46,168,184,False,False,False,False,
7148,696a3732-ea35-4b0f-afa4-eed29151c4dc,RANKED_SOLO_5x5,BRONZE,IV,qksihGRNIatxs-GpzSKIi35nx89XQa_USrtEE2emju3miLHx,KZ KLIFTONEOUS,44,380,390,False,False,False,False,
7149,debd6b6d-5854-41f6-a03b-6f15fa453d8d,RANKED_FLEX_SR,BRONZE,IV,KDYzKWkUlaZ3tzoAflrhwGHYAQuJcYR2-eu0LUtZCgShgTA,Currahee101,27,37,58,False,False,False,False,
7150,74556b81-a3be-478b-843c-3d9968dc8cc3,RANKED_SOLO_5x5,BRONZE,II,hi3ul_KNK24Y1j116o4m8nX62qPlOHdwu0S5vmbvAO1z3csE,Supremeslush,69,63,74,False,False,False,False,
7151,2bc38862-7f43-4d49-a2ae-88c3e6e22033,RANKED_SOLO_5x5,BRONZE,III,ngq4de1PPxLG1JQZToUXfm5GL7sT8S6oB7WT1ckOs-e-bhk,Steven Baase,16,172,229,False,False,False,True,
7152,23bf7982-b71f-4159-abf4-cf764e8a3e69,RANKED_SOLO_5x5,IRON,IV,tP2RPu_JL8yUBRsxKNC5AXc1PyrODuvS8F1ZGGB3hzrnj2OWkSflx9YKow,Zaniliphephe,0,0,119,False,False,False,False,
7153,8d27e14e-0286-4ff4-8a9a-64b2acce0ae0,RANKED_SOLO_5x5,BRONZE,III,yeZ5FcZYN99AAeDK54RHW3yhI6iVuewHKwyTDhfEsR9kEPr-,Flip That Switch,46,17,23,False,False,False,False,
7154,f812fb3b-8c5f-414c-af0f-23b6824f7209,RANKED_FLEX_SR,BRONZE,I,mxUdtC0Vobo4VX3EKQARsvDjSeseaM3as8KqzASxvAw8lbU,TheMuchoHombre0,10,3,11,False,False,False,False,
7155,3ec7d678-ab20-42d3-b997-29d64a428a70,RANKED_SOLO_5x5,IRON,I,EeCbpFIS_FTbc716TNSx9Mykll9UXFownBgSAMmXi1Vg580,PepePelo,44,728,766,False,False,True,False,
7156,39d03480-2950-4f21-a164-31104339dc3d,RANKED_SOLO_5x5,BRONZE,II,bYp-6zjLSf26jna48Hx3HtWTtN9HpQSnUjne7Arxjbl-iWXI8SM_QgZvnA,SoloQgatory,31,114,126,False,False,False,False,
7157,e935a78c-5c81-40c1-ab72-b2e761ee428e,RANKED_SOLO_5x5,IRON,III,0KiHDH8iN7lcdf6NhVec9RnZeAHF0jfp1j3zct6NF5qC_Qkv,kimly2,75,70,102,False,False,False,False,
7158,6fe50148-ec34-4a1e-9de8-3fbb66b8a530,RANKED_SOLO_5x5,BRONZE,IV,5tuDXUcrPO6p_XfZfcdSAJmN6ItFWZSvn8J4vSKCn3B9x-A3,chinoBean,20,144,200,False,False,False,False,
7159,b4a49623-e8d6-44fd-a441-18a7bde96499,RANKED_SOLO_5x5,BRONZE,II,LBlxIjfaFMEGrybkt0-HyvTEtDJkn9SniKX1FoQaLPJbfnk,ACLOVE,29,191,179,False,False,False,False,
7160,6f3a88e4-b548-4b9a-9a5b-bf9abde7df15,RANKED_SOLO_5x5,IRON,I,KqqfBTj8nWSL20kri4ONYaK-RYM4ece84ESFNzNBU4ub718K,superbXCC,99,50,56,False,False,False,True,
7161,1de6ddf7-8801-4a49-a5b5-89afa2890b82,RANKED_SOLO_5x5,BRONZE,IV,eNCDMpLPxUn9nrp-aSxJoItPysvDdgAz23KDH5Rjt39wcExe,Hrat,46,30,46,False,False,False,False,
7162,4e8ad28a-2e12-4193-a0d9-9582f4bec98b,RANKED_SOLO_5x5,BRONZE,IV,pYHR9sUcRn6tWeVAcRogy9Wx-WrJG2rIUDr-yICF29z-IZI,12 inch Staff,32,967,992,False,False,True,False,
7163,6468edb0-339f-4f19-9097-852f42c8e4b8,RANKED_SOLO_5x5,IRON,III,XBKMXAv__-eEWvya12_mlFlKX-mwMZIoiHuC69iFsMfIkMQk,JustYouWait22,46,137,182,False,False,False,False,
7164,a8908c53-cc68-4d08-b6ab-59f21428333c,RANKED_SOLO_5x5,BRONZE,IV,jvm5BZFA00G0m8B7BCrHQ0RCaJOx2umToNAEH43lbMk56qmiYN_WMMR4eg,do0dlelee,80,19,33,False,False,False,False,
7165,96a74e74-4cda-423e-9992-b73fa250adcf,RANKED_SOLO_5x5,IRON,II,SukQ6X-RRTzhjLlAdTAlJK3xYvnF5B4D-CvvLo1cdJA_ZP8,Dregem,72,103,118,False,False,False,False,
7166,5461e51b-7281-4164-8496-08fe92ef11b9,RANKED_SOLO_5x5,IRON,II,HNzZ1ubbX-SslJjEKjBd6_hw4t1I4FBmTOb7yu7C7ELgnV0qMy9qnvA10A,PolishJesus3,35,148,171,False,False,False,False,
7167,7c21c343-65a8-461a-981f-5ae746702438,RANKED_SOLO_5x5,BRONZE,III,UZf1YyM6AdOYHgMUe_4sbdseWnljuEsZbzRB-wfRdazYJ0vSrLPNPK7hSA,asukai,69,187,210,False,False,False,False,
7168,dd54c448-d0ff-4ac0-946d-893998bf71ee,RANKED_FLEX_SR,SILVER,IV,KmOnhPIA1OB39lZIMJu7IpjoCyBzh0RtpqBcZwK2vaLBwXz8mAT310NXcA,AsianQweefLord,74,45,54,False,False,False,False,
7169,a7463df7-f8ec-4ee3-b024-8a0e7a2f68f4,RANKED_SOLO_5x5,IRON,III,_Ou9POgIdbwy3zZIWmpZ51TguwoZqcbid1W_PSWWhAiBBJQ,xTheReignOfVayne,5,483,615,False,False,False,False,
7170,2274e31e-9047-4b9d-8c35-cd55b1486489,RANKED_SOLO_5x5,BRONZE,I,inwppOP8sMuJiF3azF1U4UW3o01qldTcMWnF9gV9ai2CeKyZ,Furiosa08,55,193,179,False,False,False,False,
7171,127d8826-a11e-4ced-bf8a-d5119b8844eb,RANKED_SOLO_5x5,BRONZE,IV,KOs0CNZHpyuWDIXDti5cnENKTuk2QPh7JMM0PdIts-j9NCU,Kunandaran,20,139,152,True,False,False,False,
7172,fe4bcccb-1dc3-47b7-8d43-72426cf5ab43,RANKED_SOLO_5x5,IRON,IV,nSzfD2K0pT9yiLLwpIwOxjZrZ6_sOHSXxcOD_LgLlafxrWA,Auden,56,255,379,False,False,False,False,
7173,5b90886c-99a8-4a3c-80be-ebb922e5df81,RANKED_SOLO_5x5,BRONZE,III,9ZPAiQdtNShaD9e6YjOqhZ8Rhd6_AKgHbzVKMfVBxFeI9C8S,maliwip,61,64,73,False,False,False,True,
7174,302736ce-0339-4215-8da0-36fa4e679fbf,RANKED_SOLO_5x5,BRONZE,IV,G4VNTBjwk3q0fv2shXAjYAKi-vxKj-de4NvAKLFLWLjH6zoKegp1Hltqlg,KiheitaiSotoku,19,231,258,True,False,False,False,
7175,2efe4fd1-2fcc-4bbd-b7b7-00415ca94f54,RANKED_SOLO_5x5,IRON,I,S1dgpnE4MoT991Dtw-x5jRR3umBuF7owt5ny8kwF8oWCElY,AceTheCaesar,45,77,90,False,False,False,True,
7176,042a0ab3-312c-435b-bd13-e1c64d9dde5a,RANKED_SOLO_5x5,BRONZE,III,Ec1SnkJR-HZwk4WBJaN78CBeRxMtBVSq-vxaptF2IFNvGsIT,cocofoshosho,49,28,38,False,False,False,False,
7177,07f59700-c43e-4984-8b06-b70360514462,RANKED_SOLO_5x5,BRONZE,III,5boBXnssocXgtfAmoCks7o023GTABeZNj_Q3rAcHvmQDSSW5,ElLehwee,21,74,86,False,False,False,False,
7178,bbc82e26-9dd3-4674-96c8-abeaef051513,RANKED_SOLO_5x5,BRONZE,IV,xTaWTkWjUjfBPWizu5plbwvVCg2MapSndTm9a9tfS6OBTfMIJb9ag2lrbw,AlroseStriker,22,77,78,False,False,False,False,
7179,78ee88a4-198a-4486-8d50-dfed9a64f92d,RANKED_SOLO_5x5,BRONZE,IV,X_Hl2psERY8oNsZO9twvE6iJubgPJBRk7vTgf4sECYAU9ms,Zorn and Thorn,33,263,304,False,False,False,False,
7180,0a178309-1761-43d4-b421-dfe93c1adab7,RANKED_SOLO_5x5,BRONZE,IV,Cn8d6jb9qJAAHxwqG6ntuE8pzcJNmkPrhuXO5T5KejyPjgoikpYqckCOkQ,Waplash,16,291,295,False,False,True,False,
7181,4a230ab7-43ec-4be8-b891-06c857628605,RANKED_SOLO_5x5,BRONZE,III,a92JNag5APPjoeI52WOx8ENaB6nIc4nv1yTXD_M1g3W5Rn7b,MrRhappy ,24,21,28,False,False,False,False,
7182,e1cf2f25-6aa8-49c5-9507-d1a599afb13e,RANKED_SOLO_5x5,IRON,III,Ru7RJ4X6NpSJ46CN4eR-ur60jRFNtnIScb0CH-rp_JZMgqk,KnightofEmpress,26,492,568,False,False,False,False,
7183,497448e1-be14-4364-8bb5-0e99d8535c3e,RANKED_SOLO_5x5,BRONZE,III,d7xXD8cmEOETRP8w9J_G4CV5hi1CYttB66IEb0C011US0oU,ChibiHadoken,32,350,382,False,False,False,False,
7184,43f463b3-f2b8-4d5b-92d5-1e5a225abcb4,RANKED_SOLO_5x5,IRON,IV,hAsU_VRTAoN-gICxOd8IeA0Mp3ZuxJNs6OgcxbYugwXRyKCE,MissyK2021,60,67,104,False,False,False,False,
7185,087c839d-b6b8-4ae4-9888-8c788d3d5119,RANKED_SOLO_5x5,IRON,II,ajt5gksDgMIHhiCEKNOzE67BtbbFP-2QJP8HCJr-Dwy5Ylst6JkZ16c-sQ,bloodyt33th,27,147,179,False,False,False,False,
7186,aee465c1-66dd-49c1-86ba-fc53e9691087,RANKED_FLEX_SR,IRON,III,leVFaLuAGsp15i1033Nz1cY99X2vPp22FNhv99tipezrgQo,JoshyTaubs,20,2,8,False,False,False,False,
7187,d57e26d6-2eb1-4294-acbe-92d9660303a3,RANKED_SOLO_5x5,BRONZE,I,BBrRCFg5Gu5O1L7kppQ6--YnVL0rLHu5Zxdr-zp1_OgPJvg,Toatsmeal,0,214,209,False,False,False,False,
7188,720605f4-11d0-497f-ab18-0df2e095ff0c,RANKED_SOLO_5x5,BRONZE,IV,b05qvpEgR-Tyyz2ydYrAOooTsz22s8pkqIigjtBOetytkYQ,radiantjukebox,32,310,348,False,False,False,False,
7189,0f2501df-9b63-41ec-8c26-cb449f1c7ff3,RANKED_FLEX_SR,SILVER,IV,IQ53XJadiPX_dQ6EYL78HKqxmbg8VHAp6ngQvePIt7PXov6q,ashman007,36,3,7,False,False,False,False,
7190,038e666b-0a5c-4821-b8b9-1a9808e9cf3e,RANKED_SOLO_5x5,BRONZE,IV,RlenVep90l6LUiY3NquPXtgym8RYvQ9kQubzZ9H---R217c,bashaarsded,0,62,94,False,False,False,False,
7191,22bc0e0a-0c95-4e1f-bb75-79d0a0156f73,RANKED_SOLO_5x5,BRONZE,IV,ecZVtjB8duQ0TkVOtFVa5r3FRbpp5mfYeCz7FVePICc7xGsS,Unloady,82,82,95,False,False,False,False,
7192,6cf5cf2d-ae2e-43b5-9bbd-feeac22c6ca0,RANKED_SOLO_5x5,BRONZE,IV,4RGdGZ2PqoIvpXx1ezB5nOO-jedq9P7A2h-JICaJFVnQUKQ,Nervspike,61,322,332,False,False,False,True,
7193,aa53092d-833d-4561-ae92-131d3fbc90b6,RANKED_FLEX_SR,BRONZE,I,Qvi5Qtyi2j5l96dlQXcblMeS1xVOVq8H3FjG6aVhgw3EjmhGzN8qvfFVLA,Vergudo661,70,11,29,False,False,False,False,
7194,047e76be-8546-4a2b-af56-c026b9981a8f,RANKED_SOLO_5x5,SILVER,III,eYzRRfi9mruTOyvPbNuYBduZ4VtjhMDp7B8VHuHv0EQnz1NA,LordKrin,32,217,216,False,False,False,False,
7195,962f85d4-8777-4371-b312-85d23a249030,RANKED_SOLO_5x5,IRON,II,_cTZDcgofplCANiErxSQ-ghshUpkvV7ykABp80QpL7F8Rt0o,OldDog1Trick,89,16,49,False,False,False,True,
7196,74ac8739-d726-4135-acb8-ff2b46f161eb,RANKED_FLEX_SR,BRONZE,IV,gioP8A6GwIRKYqTNqSRcatRc_qoiwBnzlItwSFGVZh_lFwA,omgkingkong01,62,9,7,False,False,False,False,
7197,f1a0708e-f5d2-4db7-8be8-b6f710dfac51,RANKED_SOLO_5x5,BRONZE,II,eRSCCUhF8rZTvR-ccKK5m-xLFDFIYkjsH4I7EzhVel_UZQU,meowmix1717,75,69,66,False,False,False,False,
7198,8ebcc596-9de0-41fa-a778-83f1f579d008,RANKED_FLEX_SR,SILVER,IV,4JD2z6997ei2sQRGd98L8c78AfReulYoHgFCRL6EjlivI1NAXUnlM2kS8w,Aliturae,39,16,31,False,False,False,False,
7199,b48702a5-cae2-4035-8751-3a640bc2aa05,RANKED_SOLO_5x5,BRONZE,IV,nrAHHE3tdg4xuf8drOy6b-JBIdUkVzPEl9pjabdfxLdCeQY,Rolixeon,0,10,29,False,False,False,False,
7200,73e80b6a-67d9-467b-af2e-ddc0c64be79f,RANKED_SOLO_5x5,IRON,IV,ssS9s8-89BkE3amdn6CiHdrGktM08vEG9DmxVM97S-PlUjM,xXb0rnkinqXx,0,158,234,False,False,False,False,
7201,3ae161f3-ba37-40ee-a69a-de79325dbba8,RANKED_FLEX_SR,BRONZE,IV,i9vz-PaS6SPzTRhh58FmiLTEdtOwyDMNGGpr9ZJzJfkGp1G0,GingaSlayer,21,8,16,False,False,False,False,
7202,284f7792-d608-48d2-b424-188b0e2b4601,RANKED_SOLO_5x5,IRON,II,E6DeDpsm40bJIBIeT5sVT2BoomHLFWfnSmvYc-HL50XxRX0,GaMeRQC,72,240,245,False,False,False,False,
7203,90f5f4e4-ecfb-4d4f-b0d9-5e1103e363a8,RANKED_SOLO_5x5,IRON,IV,tXYJYcbqdcFlKboqiS9kx8Dzpex66PUWNk_b9ffL31lH_JTPQCxBM0y4SQ,Oc3an Gr0wn  ,0,264,373,True,False,False,False,
7204,78918a24-f4ce-416c-a411-c15c848dd8c7,RANKED_SOLO_5x5,BRONZE,III,Jbl6_HRaaAwPYTaOXNcMfpq_mG2Km9ejRcwLV0m9Vey87XtaD3xDSa2hqg,supermctities,60,209,187,False,False,False,False,
7205,2f05ce21-cba3-423e-89c5-283976b5cd9a,RANKED_SOLO_5x5,BRONZE,IV,joZ1uYR3sHCRdLLXYJW39dNePux7ZXduNovi59DN4Fg3gl4,Dybad,64,86,103,False,False,False,False,
7206,74f0f15f-1899-4ff4-ac2e-4fc3095a8e71,RANKED_SOLO_5x5,IRON,IV,3SNwwiz2Hw5boMban71IgHYFhlcKvxEd3lv8dIlH5jGPYnfI,The AGame9000,36,73,120,False,False,False,False,
7207,c907ef23-f44c-4d1b-808e-b5382cd95095,RANKED_SOLO_5x5,BRONZE,II,hnumybDVZ9mhklvhyFIk-RttEuKdtffRPSoFuZXPvXCS6SFA,K 52HZ H,59,84,80,False,False,False,False,
7208,e3c58c5d-63bd-4f17-b726-71946c1e4709,RANKED_SOLO_5x5,IRON,IV,p51U3RPM19il0yl7MWynSRRA7ps9YN2Ef7Apec3PbjdbQyVbfyGZe_cQPA,Arghanah,22,196,415,False,False,False,False,
7209,e27c1319-a96e-48eb-91d9-997f819d3989,RANKED_SOLO_5x5,IRON,II,qaXRSGRZ0ZnFOCDgHsl1jpDQNsLf-k_fkSHdS3J18p1sJ04,garycutlax,5,51,58,False,False,False,False,
7210,4c5b73e9-0382-49eb-aff7-35d6d592ec71,RANKED_SOLO_5x5,BRONZE,IV,ozQomEaIzlWT-WOOKgw2CPvWc_rGd7GzoWtbAAdpenrys734a5rY-22rlg,TheSultryFish,15,110,126,False,False,False,False,
7211,9a076781-dbaf-47ec-bbcb-1975f9061870,RANKED_SOLO_5x5,IRON,III,6pkFg0EAWDZL85THMJSDQBWkgEPpcE8PF-FN7XY-Ne7yW9lP2QYq160CJA,BillNyeSciGuy12,45,42,70,False,False,False,False,
7212,619d9a39-bad8-45a6-a7b3-e9aad212cd8f,RANKED_SOLO_5x5,IRON,III,rVexCZ5z0nd2x4kftER7Cet-FQUDn6376Q4FKHUezj4IBgca0qZj75CSUA,Mr Cool 420,28,12,158,False,False,False,False,
